"","town","flat_type","floor_area_sqm","flat_model","remaining_lease","resale_price","address","ind","Lat","Lon","dist_presch","dist_gym","dist_park","dist_pharm","dist_mrt","dist_hawker","index","storey_index"
"992","ANG MO KIO","3 ROOM",82,"New Generation",57,375000,"534 Ang Mo Kio Ave 10",992,1.3741187,103.8540985,122.164273887426,834.360799979057,579.642390601826,795.374012454861,669.792183824139,156.117241589467,165.256285591777,1
"993","ANG MO KIO","3 ROOM",67,"New Generation",56,345000,"405 Ang Mo Kio Ave 10",993,1.3617045,103.8536003,306.061585824949,686.043292056296,702.249430380054,1019.98067200957,955.13362087242,229.823142737788,165.256285591777,4
"994","ANG MO KIO","3 ROOM",74,"New Generation",56,340000,"418 Ang Mo Kio Ave 10",994,1.365035,103.8540079,75.7150838260912,776.210224090701,742.526608327142,780.796465772077,669.481189696907,294.288445851587,165.256285591777,2
"995","ANG MO KIO","3 ROOM",67,"New Generation",56,320000,"435 Ang Mo Kio Ave 10",995,1.3677429,103.8541886,5.22107310855762,665.739713419145,536.414045591806,665.740837918765,510.292878693342,246.988786768368,165.256285591777,1
"996","ANG MO KIO","3 ROOM",67,"New Generation",61,338000,"473 Ang Mo Kio Ave 10",996,1.363114,103.8568162,109.097015966308,461.967009996736,850.925122266367,967.937994503416,1041.89608458515,165.488316070283,165.256285591777,4
"997","ANG MO KIO","3 ROOM",67,"New Generation",55,380000,"126 Ang Mo Kio Ave 3",997,1.3716164,103.8435905,153.748776674427,596.528448228531,279.322024849868,374.7498522156,684.50062115073,332.28595422533,165.256285591777,3
"998","ANG MO KIO","3 ROOM",73,"New Generation",56,350000,"129 Ang Mo Kio Ave 3",998,1.3699275,103.842133,166.628087004067,701.434387278187,421.800681807768,569.820030380213,804.243655595623,386.018203655638,165.256285591777,1
"999","ANG MO KIO","3 ROOM",82,"New Generation",55,394888,"128 Ang Mo Kio Ave 3",999,1.3708105,103.8435905,130.942753678963,562.678903478513,366.302452743029,407.592540951933,658.126031689722,360.648779910827,165.256285591777,2
"1000","ANG MO KIO","3 ROOM",67,"New Generation",56,365000,"587 Ang Mo Kio Ave 3",1000,1.370236,103.852422,130.517571021829,460.972096043458,240.618186874144,460.972730107405,289.359092676054,363.544700279823,165.256285591777,4
"1001","ANG MO KIO","3 ROOM",68,"New Generation",57,350000,"610 Ang Mo Kio Ave 4",1001,1.3798478,103.8394238,58.5159581272787,755.84650271654,234.650749599273,500.276712195939,626.635971386381,191.793094536964,165.256285591777,4
"1002","ANG MO KIO","3 ROOM",74,"New Generation",55,340000,"117 Ang Mo Kio Ave 4",1002,1.3736407,103.8358007,138.507947347815,1467.53367294277,230.811552985354,1094.02061267525,1343.30943052132,391.45407767184,165.256285591777,1
"1003","ANG MO KIO","3 ROOM",67,"New Generation",57,338000,"602 Ang Mo Kio Ave 5",1003,1.3807151,103.8353025,40.9887173776238,1177.49158809003,121.0056818147,671.634904475707,1048.88555411043,599.695715286684,165.256285591777,2
"1004","ANG MO KIO","3 ROOM",67,"New Generation",57,330000,"533 Ang Mo Kio Ave 5",1004,1.3741984,103.8530114,3.41465550219111,753.011539133092,505.022452815978,681.651438664122,597.176060010827,228.254906965292,165.256285591777,3
"1005","ANG MO KIO","3 ROOM",82,"New Generation",58,360000,"154 Ang Mo Kio Ave 5",1005,1.3763186,103.8414166,315.553667653927,820.829984905343,303.258737502248,517.236932434015,702.257797730592,318.661022869538,165.256285591777,1
"1006","ANG MO KIO","4 ROOM",92,"New Generation",58,452000,"547 Ang Mo Kio Ave 10",1006,1.3742406,103.8582657,255.940557760926,1230.61331825654,828.249264900171,1230.61366668157,1057.27676010936,451.700672905413,165.256285591777,4
"1007","ANG MO KIO","4 ROOM",92,"New Generation",57,420000,"565 Ang Mo Kio Ave 3",1007,1.3696013,103.8583708,29.3080900562868,963.467021846304,780.507735919893,995.140995573664,938.478695896489,271.018802316058,165.256285591777,4
"1008","ANG MO KIO","4 ROOM",98,"New Generation",55,578000,"344 Ang Mo Kio Ave 3",1008,1.3679939,103.8492013,42.7620677037095,165.786974937433,311.243814060058,165.788307857759,161.811365266833,445.53758802583,165.256285591777,3
"1009","ANG MO KIO","4 ROOM",91,"New Generation",57,445000,"636 Ang Mo Kio Ave 6",1009,1.3812168,103.843317,212.852126913036,296.986782485459,651.540000113124,488.571520557648,169.098792835795,293.984876971104,165.256285591777,1
"1010","ANG MO KIO","4 ROOM",93,"Model A",95,870000,"260b Ang Mo Kio St 21",1010,1.3690061,103.8339547,15.9174969818201,1201.08843862373,283.818647150452,1425.05026677202,1713.24169910021,637.041745980639,165.256285591777,7
"1011","ANG MO KIO","5 ROOM",127,"Improved",70,650000,"221 Ang Mo Kio Ave 1",1011,1.3664403,103.8392427,309.162350940566,1015.45829512485,699.77467890369,992.603382331042,1172.63773371214,38.686942108082,165.256285591777,1
"1012","ANG MO KIO","5 ROOM",150,"Adjoined flat",57,7e+05,"457 Ang Mo Kio Ave 10",1012,1.3657393,103.8588092,194.691517271276,643.430750313867,882.326569482106,760.385376823189,1070.71920066514,390.30343925737,165.256285591777,4
"1013","ANG MO KIO","5 ROOM",123,"Standard",56,608000,"132 Ang Mo Kio Ave 3",1013,1.3714067,103.8418695,286.340683903056,765.349884367825,294.708633385359,526.963377173677,860.055001453158,452.831103432302,165.256285591777,3
"1014","ANG MO KIO","5 ROOM",123,"Improved",58,602888,"501 Ang Mo Kio Ave 5",1014,1.3759816,103.8488444,124.618091979914,751.115487500786,623.305633741344,405.289131806364,687.669161629719,494.37985529245,165.256285591777,2
"1015","ANG MO KIO","EXECUTIVE",163,"Adjoined flat",57,938000,"504 Ang Mo Kio Ave 8",1015,1.3748087,103.848935,150.884534512903,621.778628411465,495.118318973613,338.963155348112,557.260097581752,395.949523100142,165.256285591777,3
"1016","BEDOK","2 ROOM",45,"Improved",55,250000,"106 Bedok Nth Ave 4",1016,1.329487173,103.9094598,83.2999845754344,788.919700466232,633.070747873935,1604.7897552679,605.995286323357,654.596349517987,165.256285591777,1
"1017","BEDOK","3 ROOM",67,"New Generation",56,315000,"519 Bedok Nth Ave 1",1017,1.330865125,103.9280501,1.45796480471454,1272.46562263229,887.541605001633,589.162271837274,756.237281500982,371.068242779007,165.256285591777,1
"1018","BEDOK","3 ROOM",68,"New Generation",56,380000,"217 Bedok Nth St 1",1018,1.326837521,103.9339311,60.5709875555827,501.371389849201,1065.67469760264,252.981906932216,553.489880761912,82.8394458420661,165.256285591777,2
"1019","BEDOK","3 ROOM",73,"New Generation",56,385000,"201 Bedok Nth St 1",1019,1.326075373,103.92816,26.9705108741179,1131.87355393225,724.5279578679,190.379726620004,262.258741056833,305.784756250068,165.256285591777,2
"1020","BEDOK","3 ROOM",67,"New Generation",55,345000,"135 Bedok Nth St 2",1020,1.328651921,103.9364691,9.85018393971535,373.629138817982,957.480078452743,565.644126751363,900.08369883789,402.408800023997,165.256285591777,4
"1021","BEDOK","3 ROOM",67,"New Generation",55,330000,"128 Bedok Nth St 2",1021,1.327600725,103.9390644,65.2511946778395,210.682031989587,807.021450103894,823.668650544769,743.466907612852,444.192467953584,165.256285591777,3
"1022","BEDOK","3 ROOM",60,"Improved",63,293000,"535 Bedok Nth St 3",1022,1.332761547,103.9234969,244.340010569358,1820.74377292524,340.816439762802,1097.02126102634,517.570813246975,185.45009091443,165.256285591777,2
"1023","BEDOK","3 ROOM",68,"New Generation",57,345888,"554 Bedok Nth St 3",1023,1.3325312,103.928309,186.492623400433,1339.87767605272,749.372645285852,720.335049400443,663.367268402089,267.3291574825,165.256285591777,2
"1024","BEDOK","3 ROOM",59,"Improved",55,302000,"504 Bedok Nth St 3",1024,1.331872399,103.9323329,45.2109327402463,945.282320622293,1011.95176423908,547.796525706081,501.994445467457,245.949074529191,165.256285591777,5
"1025","BEDOK","3 ROOM",67,"DBSS",91,515000,"748b Bedok Reservoir Cres",1025,1.336289,103.9211329,140.166649786235,1916.64384771497,219.427747288523,1563.12692783607,308.200879708474,649.922272495084,165.256285591777,1
"1026","BEDOK","3 ROOM",67,"DBSS",91,540000,"748b Bedok Reservoir Cres",1026,1.336289,103.9211329,140.166649786235,1916.64384771497,219.427747288523,1563.12692783607,308.200879708474,649.922272495084,165.256285591777,5
"1027","BEDOK","3 ROOM",67,"New Generation",62,335000,"113 Bedok Reservoir Rd",1027,1.3305887,103.910638,144.780045206393,828.989047817387,580.479762027545,1738.15697895675,510.136952588185,475.8137380918,165.256285591777,1
"1028","BEDOK","3 ROOM",73,"New Generation",54,375000,"23 Bedok Sth Ave 1",1028,1.3232917,103.9327527,96.0531620412732,683.058047938497,691.40424542008,179.537889994503,359.559654127938,292.359353042773,165.256285591777,2
"1029","BEDOK","3 ROOM",65,"Improved",53,331000,"4 Bedok Sth Ave 1",1029,1.3224834,103.9333872,153.692944347688,665.893203037565,685.32021164693,293.835466961831,458.62110773467,321.824325398019,165.256285591777,1
"1030","BEDOK","3 ROOM",64,"Simplified",63,356000,"168 Bedok Sth Ave 3",1030,1.320155,103.9445364,59.7198898858815,938.230632926703,364.748886700545,1499.56305857112,759.174261207201,587.414042652273,165.256285591777,2
"1031","BEDOK","3 ROOM",65,"Improved",53,320000,"18 Bedok Sth Rd",1031,1.3205036,103.9347465,120.531069974158,716.967820514612,421.411631325128,561.066281727306,703.157458168451,88.3735055398253,165.256285591777,3
"1032","BEDOK","3 ROOM",65,"Improved",51,320000,"36 Chai Chee Ave",1032,1.3252727,103.9253656,87.5184121552089,1432.05682656225,483.364685382095,437.82013174736,462.638643235645,581.182969870874,165.256285591777,2
"1033","BEDOK","3 ROOM",65,"Improved",54,346888,"28 New Upp Changi Rd",1033,1.32374,103.9349004,167.700916712933,448.405520924115,746.78851420241,356.234248160799,584.711661766852,361.916922718181,165.256285591777,3
"1034","BEDOK","4 ROOM",91,"New Generation",55,425000,"81 Bedok Nth Rd",1034,1.3288806,103.9404575,188.80029062387,411.626635905236,597.920659864473,1000.88323727676,620.010382651905,395.519425628587,165.256285591777,5
"1035","BEDOK","4 ROOM",92,"New Generation",57,457000,"707 Bedok Nth Rd",1035,1.3354419,103.9192478,210.697161454232,1697.75928716522,218.558291042098,1629.18075398699,119.714377382831,631.414045636534,165.256285591777,3
"1036","BEDOK","4 ROOM",92,"New Generation",56,475000,"427 Bedok Nth Rd",1036,1.3290657,103.9273597,73.1701661345923,1271.8602091041,930.448403259435,523.006343836025,592.859014967159,412.008001619639,165.256285591777,3
"1037","BEDOK","4 ROOM",93,"New Generation",62,450000,"105 Bedok Reservoir Rd",1037,1.3291336,103.909188,124.253453940752,792.867879678446,648.202922138274,1564.25833708275,644.366252155896,702.900666210391,165.256285591777,4
"1038","BEDOK","4 ROOM",91,"New Generation",62,412000,"106 Bedok Reservoir Rd",1038,1.3294979,103.9094598,82.1116079471075,788.147722275903,633.517531386831,1605.98246081748,604.803147071728,653.851323294006,165.256285591777,4
"1039","BEDOK","4 ROOM",84,"Simplified",64,411000,"147 Bedok Reservoir Rd",1039,1.3349004,103.9116349,260.924195027885,848.687707770555,795.281231033832,2228.61607539033,252.331513193404,331.723564372392,165.256285591777,3
"1040","BEDOK","4 ROOM",84,"Simplified",64,410000,"124 Bedok Reservoir Rd",1040,1.3327139,103.9100942,100.832955848838,688.986985079012,744.776081789728,1967.71614330619,267.474887781354,443.451106057139,165.256285591777,2
"1041","BEDOK","4 ROOM",105,"Premium Apartment",77,630000,"767 Bedok Reservoir View",1041,1.3359602,103.9367399,121.435172512767,1138.47487702026,859.342925218908,1146.59870121772,367.995420526855,494.769702018841,165.256285591777,4
"1042","BEDOK","4 ROOM",96,"Model A",78,580000,"10 Chai Chee Rd",1042,1.3273167,103.9245068,159.240504657448,1475.15631111462,684.079231686849,600.802657545242,653.696478423685,498.408316614975,165.256285591777,2
"1043","BEDOK","4 ROOM",84,"Improved",54,378000,"53 New Upp Changi Rd",1043,1.3243325,103.9424467,228.943461867006,488.763077816307,420.851836208899,1173.44799932662,466.748277345383,147.155093952615,165.256285591777,2
"1044","BEDOK","4 ROOM",92,"New Generation",55,435000,"63 New Upp Changi Rd",1044,1.3237658,103.9399086,51.4512049426847,291.776831581431,524.642412023414,904.613474245622,739.986694298792,144.068568001629,165.256285591777,2
"1045","BEDOK","5 ROOM",123,"Standard",55,639000,"98 Bedok Nth Ave 4",1045,1.334240347,103.9398254,223.423064134061,947.975185326552,471.207859918226,1203.45584628127,750.959206002977,278.763018442766,165.256285591777,7
"1046","BEDOK","5 ROOM",122,"Improved",63,580000,"141 Bedok Reservoir Rd",1046,1.335547,103.9137193,154.599556065529,1088.09471805436,760.502798687176,2105.43984770167,472.20159828835,268.398871838256,165.256285591777,3
"1047","BEDOK","5 ROOM",121,"Improved",62,535000,"104 Bedok Reservoir Rd",1047,1.3292763,103.9098223,116.891498428898,834.909369680064,586.91980158324,1583.85218692073,632.951406202418,639.22941948442,165.256285591777,2
"1048","BEDOK","5 ROOM",133,"Model A",61,648000,"718 Bedok Reservoir Rd",1048,1.337161,103.9256829,59.1109909274881,1887.8232115893,249.070652345092,1312.68300557019,792.142885734866,606.100368168881,165.256285591777,4
"1049","BEDOK","5 ROOM",121,"Improved",59,550000,"605 Bedok Reservoir Rd",1049,1.3302793,103.9135381,108.938710525492,1136.77466827282,275.803125741171,1772.80043219465,662.425757972672,325.692619702249,165.256285591777,3
"1050","BEDOK","5 ROOM",115,"Premium Apartment",77,678000,"762 Bedok Reservoir View",1050,1.3364516,103.9344749,150.314842873325,1254.91523270143,902.313659098261,1097.9834146352,110.521397984083,559.530574188868,165.256285591777,3
"1051","BEDOK","5 ROOM",123,"Standard",54,633000,"67 Bedok Sth Ave 3",1051,1.3189109,103.9440848,171.772374126373,1004.16779321149,304.352674716657,1505.12756542568,904.875400262822,673.074886183585,165.256285591777,4
"1052","BEDOK","5 ROOM",128,"Improved",70,691000,"803 Chai Chee Rd",1052,1.3241751,103.922709,223.188580379936,1114.08621102234,309.762109636047,732.930352613633,720.781032912981,876.039717910519,165.256285591777,2
"1053","BEDOK","5 ROOM",115,"Standard",54,646000,"55 New Upp Changi Rd",1053,1.3251402,103.9420891,131.956262691038,426.093109500757,470.371985819479,1127.13590775411,454.563896705614,150.254518900908,165.256285591777,4
"1054","BEDOK","EXECUTIVE",163,"Adjoined flat",57,880000,"410 Bedok Nth Ave 2",1054,1.327861973,103.9318672,101.408948037535,752.878843471061,1041.06476040566,98.9015296107892,468.676431453592,175.043237762217,165.256285591777,2
"1055","BEDOK","EXECUTIVE",144,"Apartment",70,868000,"642 Bedok Reservoir Rd",1055,1.3314407,103.9056309,210.198706126749,341.44596417809,1110.38474241203,1851.96918261898,550.664422694906,956.711751525039,165.256285591777,4
"1056","BEDOK","EXECUTIVE",148,"Maisonette",62,650000,"115 Bedok Reservoir Rd",1056,1.3306733,103.9086442,96.1631982610008,635.672194352107,771.674686515194,1734.96620433455,476.240125505211,662.59743973379,165.256285591777,1
"1057","BEDOK","EXECUTIVE",146,"Maisonette",63,8e+05,"160 Bedok Sth Ave 3",1057,1.3193234,103.9451631,59.5477595417937,1052.43056521764,381.23146291676,1597.28020995122,841.660340385451,703.172542914348,165.256285591777,4
"1058","BISHAN","4 ROOM",88,"Simplified",64,650000,"193 Bishan St 13",1058,1.34873,103.850908,48.5107530883528,729.436848904044,571.99394248962,265.028674862511,270.320880138443,1019.53812442633,165.256285591777,3
"1059","BISHAN","4 ROOM",95,"DBSS",88,978000,"273a Bishan St 24",1059,1.3559579,103.8437038,188.082506367515,806.818829430397,308.186635805231,829.145618827645,748.179376556264,862.972333499659,165.256285591777,10
"1060","BISHAN","4 ROOM",105,"Model A",67,6e+05,"448 Bright Hill Dr",1060,1.3584275,103.8315436,205.068679863346,266.693701511132,325.781208965393,424.112074174817,1345.69344286359,940.110584779521,165.256285591777,2
"1061","BISHAN","5 ROOM",122,"Improved",64,715000,"136 Bishan St 12",1061,1.3441328,103.8517445,117.487406389856,1244.56320560843,927.677173349939,621.997858744737,614.655039736603,522.311340849926,165.256285591777,3
"1062","BISHAN","5 ROOM",121,"Improved",64,928888,"194 Bishan St 13",1062,1.3482789,103.8513808,107.003516683343,781.321009858998,637.258570142065,321.089507053414,335.58370535323,953.530884464986,165.256285591777,3
"1063","BISHAN","5 ROOM",125,"Improved",66,850000,"450 Sin Ming Ave",1063,1.358416,103.8303888,332.145632641701,394.798329767021,290.192450239356,421.276547492113,1428.46770234991,1027.36752325362,165.256285591777,6
"1064","BISHAN","5 ROOM",120,"Improved",63,802800,"408 Sin Ming Ave",1064,1.3633895,103.8348043,132.224771185365,583.997440932518,199.890564028704,1062.66466097715,1673.35822056994,621.14866602433,165.256285591777,5
"1065","BUKIT BATOK","3 ROOM",67,"New Generation",62,343000,"233 Bt Batok East Ave 5",1065,1.34725,103.7494584,64.8895738927683,1250.93235734534,1344.71379000444,330.77067886208,134.066464970427,1227.83947433856,165.256285591777,1
"1066","BUKIT BATOK","3 ROOM",64,"Simplified",64,330000,"333 Bt Batok St 32",1066,1.3641186,103.7476073,65.5720893361298,917.321086341813,1031.07127243365,1347.56031104177,722.261909159237,1181.70884751157,165.256285591777,1
"1067","BUKIT BATOK","3 ROOM",70,"Simplified",64,338000,"527 Bt Batok St 51",1067,1.3570797,103.7515223,151.899777577625,190.79492617136,507.072673321066,698.143324162707,190.72858915979,1098.89561300877,165.256285591777,1
"1068","BUKIT BATOK","3 ROOM",68,"New Generation",65,334000,"420 Bt Batok West Ave 2",1068,1.3625169,103.745797,84.0081283336706,954.02322642584,1279.24661333876,1190.57638668775,763.624609584088,925.260367820237,165.256285591777,2
"1069","BUKIT BATOK","4 ROOM",92,"Premium Apartment",95,685000,"296b Bt Batok St 22",1069,1.3436123,103.7474273,125.333735722676,1455.85832645017,1557.98460571272,753.334854081855,565.781248728479,1073.66734348366,165.256285591777,6
"1070","BUKIT BATOK","4 ROOM",92,"Model A2",75,445000,"289f Bt Batok St 25",1070,1.3446634,103.7589473,45.9527563508689,1566.51291559019,580.796223654363,1000.23453610801,1132.38947813902,1986.42736298708,165.256285591777,2
