,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
1475,1476,842E,TAMPINES ST 82,HDB 5 Room,128,8,10,842E TAMPINES ST 82,525842,"$737,000"
1476,1477,871C,TAMPINES ST 86,HDB 5 Room,114,17,10,871C TAMPINES ST 86,528704,Unknown
1477,1478,932,TAMPINES ST 91,HDB 5 Room,132,8,10,932 TAMPINES ST 91,520932,"$642,000"
1478,1479,926,TAMPINES ST 91,HDB 5 Room,133,2,10,926 TAMPINES ST 91,520926,Unknown
1479,1480,858,TAMPINES AVE 5,HDB Executive,146,8,10,858 TAMPINES AVE 5,520858,Unknown
1480,1481,309,TAMPINES ST 32,HDB Executive,144,11,10,309 TAMPINES ST 32,520309,"$763,000"
1481,1482,52,LOR 6 TOA PAYOH,HDB 2 Room,43,2,10,52 LOR 6 TOA PAYOH,310052,Unknown
1482,1483,9,JOO SENG RD,HDB 3 Room,68,11,10,9 JOO SENG RD,360009,"$543,000"
1483,1484,100,LOR 1 TOA PAYOH,HDB 3 Room,78,5,10,100 LOR 1 TOA PAYOH,310100,"$326,000"
1484,1485,111,LOR 1 TOA PAYOH,HDB 3 Room,66,8,10,111 LOR 1 TOA PAYOH,310111,"$334,000"
1485,1486,114,LOR 1 TOA PAYOH,HDB 3 Room,65,2,10,114 LOR 1 TOA PAYOH,310114,"$301,000"
1486,1487,69,LOR 4 TOA PAYOH,HDB 3 Room,62,5,10,69 LOR 4 TOA PAYOH,310069,"$304,000"
1487,1488,59,LOR 5 TOA PAYOH,HDB 3 Room,61,8,10,59 LOR 5 TOA PAYOH,310059,"$301,000"
1488,1489,1,LOR 7 TOA PAYOH,HDB 3 Room,67,5,10,1 LOR 7 TOA PAYOH,310001,"$310,000"
1489,1490,15,JOO SENG RD,HDB 4 Room,106,5,10,15 JOO SENG RD,360015,"$495,000"
1490,1491,43,LOR 5 TOA PAYOH,HDB 4 Room,110,8,10,43 LOR 5 TOA PAYOH,310043,Unknown
1491,1492,62,LOR 4 TOA PAYOH,HDB 5 Room,120,20,10,62 LOR 4 TOA PAYOH,310062,Unknown
1492,1493,229,LOR 8 TOA PAYOH,HDB 5 Room,117,26,10,229 LOR 8 TOA PAYOH,310229,Unknown
1493,1494,215,LOR 8 TOA PAYOH,HDB 5 Room,117,20,10,215 LOR 8 TOA PAYOH,310215,"$626,000"
1494,1495,215,LOR 8 TOA PAYOH,HDB 5 Room,117,23,10,215 LOR 8 TOA PAYOH,310215,"$629,000"
1495,1496,122,POTONG PASIR AVE 1,HDB 5 Room,135,11,10,122 POTONG PASIR AVE 1,350122,"$795,000"
1496,1497,6,MARSILING DR,HDB 3 Room,65,11,10,6 MARSILING DR,730006,"$299,000"
1497,1498,204,MARSILING DR,HDB 4 Room,93,8,10,204 MARSILING DR,730204,"$363,000"
1498,1499,571B,WOODLANDS AVE 1,HDB 4 Room,92,2,10,571B WOODLANDS AVE 1,732571,"$471,000"
1499,1500,337,WOODLANDS AVE 1,HDB 4 Room,83,2,10,337 WOODLANDS AVE 1,730337,"$387,000"
1500,1501,537,WOODLANDS DR 16,HDB 4 Room,100,8,10,537 WOODLANDS DR 16,730537,"$476,000"
1501,1502,547,WOODLANDS DR 16,HDB 4 Room,101,5,10,547 WOODLANDS DR 16,730547,Unknown
1502,1503,605,WOODLANDS DR 42,HDB 4 Room,93,11,10,605 WOODLANDS DR 42,730605,"$451,000"
1503,1504,889B,WOODLANDS DR 50,HDB 4 Room,93,8,10,889B WOODLANDS DR 50,732889,Unknown
1504,1505,897A,WOODLANDS DR 50,HDB 4 Room,99,2,10,897A WOODLANDS DR 50,730897,"$441,000"
1505,1506,896B,WOODLANDS DR 50,HDB 4 Room,97,2,10,896B WOODLANDS DR 50,730890,Unknown
1506,1507,622,WOODLANDS DR 52,HDB 4 Room,102,5,10,622 WOODLANDS DR 52,730622,"$452,000"
1507,1508,659,WOODLANDS RING RD,HDB 4 Room,101,2,10,659 WOODLANDS RING RD,730659,"$448,000"
1508,1509,668,WOODLANDS RING RD,HDB 4 Room,91,11,10,668 WOODLANDS RING RD,730668,Unknown
1509,1510,429,WOODLANDS ST 41,HDB 4 Room,104,2,10,429 WOODLANDS ST 41,730429,"$405,000"
1510,1511,854,WOODLANDS ST 83,HDB 4 Room,104,5,10,854 WOODLANDS ST 83,730854,Unknown
1511,1512,368,WOODLANDS AVE 1,HDB 5 Room,123,2,10,368 WOODLANDS AVE 1,730368,Unknown
1512,1513,844,WOODLANDS AVE 4,HDB 5 Room,136,8,10,844 WOODLANDS AVE 4,730844,"$577,000"
1513,1514,752,WOODLANDS CIRCLE,HDB 5 Room,121,11,10,752 WOODLANDS CIRCLE,730752,"$512,000"
1514,1515,524,WOODLANDS DR 14,HDB 5 Room,124,5,10,524 WOODLANDS DR 14,730524,"$594,000"
1515,1516,894C,WOODLANDS DR 50,HDB 5 Room,119,8,10,894C WOODLANDS DR 50,Singapore,Unknown
1516,1517,892A,WOODLANDS DR 50,HDB 5 Room,118,8,10,892A WOODLANDS DR 50,Singapore,Unknown
1517,1518,711,WOODLANDS DR 70,HDB 5 Room,121,8,10,711 WOODLANDS DR 70,730711,"$547,000"
1518,1519,794,WOODLANDS DR 72,HDB 5 Room,121,8,10,794 WOODLANDS DR 72,730794,"$547,000"
1519,1520,686A,WOODLANDS DR 73,HDB 5 Room,115,5,10,686A WOODLANDS DR 73,731686,"$538,000"
1520,1521,689B,WOODLANDS DR 75,HDB 5 Room,110,8,10,689B WOODLANDS DR 75,732689,"$523,000"
1521,1522,644,WOODLANDS RING RD,HDB 5 Room,121,5,10,644 WOODLANDS RING RD,730644,"$538,000"
1522,1523,165,WOODLANDS ST 13,HDB 5 Room,121,8,10,165 WOODLANDS ST 13,730165,"$538,000"
1523,1524,139,MARSILING RD,HDB Executive,174,8,10,139 MARSILING RD,730139,"$803,000"
1524,1525,521,WOODLANDS DR 14,HDB Executive,148,8,10,521 WOODLANDS DR 14,730521,"$721,000"
1525,1526,514,WOODLANDS DR 14,HDB Executive,147,8,10,514 WOODLANDS DR 14,730514,"$740,000"
1526,1527,635,WOODLANDS RING RD,HDB Executive,141,11,10,635 WOODLANDS RING RD,730635,"$728,000"
1527,1528,819,WOODLANDS ST 82,HDB Executive,146,2,10,819 WOODLANDS ST 82,730819,"$711,000"
1528,1529,424D,YISHUN AVE 11,HDB 3 Room,67,5,10,424D YISHUN AVE 11,Singapore,Unknown
1529,1530,348C,YISHUN AVE 11,HDB 3 Room,67,8,10,348C YISHUN AVE 11,763348,"$478,000"
1530,1531,702,YISHUN AVE 5,HDB 3 Room,67,5,10,702 YISHUN AVE 5,760702,"$343,000"
1531,1532,813A,YISHUN RING RD,HDB 3 Room,67,2,10,813A YISHUN RING RD,760813,Unknown
1532,1533,409,YISHUN RING RD,HDB 3 Room,74,11,10,409 YISHUN RING RD,760409,"$353,000"
1533,1534,140,YISHUN RING RD,HDB 3 Room,68,5,10,140 YISHUN RING RD,760140,"$344,000"
1534,1535,124,YISHUN ST 11,HDB 3 Room,67,5,10,124 YISHUN ST 11,760124,"$336,000"
1535,1536,211,YISHUN ST 21,HDB 3 Room,67,11,10,211 YISHUN ST 21,760211,"$361,000"
1536,1537,228,YISHUN ST 21,HDB 3 Room,67,8,10,228 YISHUN ST 21,760228,"$352,000"
1537,1538,210,YISHUN ST 21,HDB 3 Room,67,2,10,210 YISHUN ST 21,760210,"$340,000"
1538,1539,217,YISHUN ST 21,HDB 3 Room,68,11,10,217 YISHUN ST 21,760217,"$364,000"
1539,1540,429B,YISHUN AVE 11,HDB 4 Room,92,11,10,429B YISHUN AVE 11,762429,"$492,000"
1540,1541,348D,YISHUN AVE 11,HDB 4 Room,92,2,10,348D YISHUN AVE 11,764348,"$572,000"
1541,1542,772,YISHUN AVE 3,HDB 4 Room,84,5,10,772 YISHUN AVE 3,760772,"$392,000"
1542,1543,509A,YISHUN AVE 4,HDB 4 Room,93,8,10,509A YISHUN AVE 4,762509,"$521,000"
1543,1544,509B,YISHUN AVE 4,HDB 4 Room,93,5,10,509B YISHUN AVE 4,762512,"$496,000"
1544,1545,316A,YISHUN AVE 9,HDB 4 Room,92,11,10,316A YISHUN AVE 9,761316,"$511,000"
1545,1546,316A,YISHUN AVE 9,HDB 4 Room,92,2,10,316A YISHUN AVE 9,761316,"$469,000"
1546,1547,315B,YISHUN AVE 9,HDB 4 Room,92,8,10,315B YISHUN AVE 9,762315,"$509,000"
1547,1548,388,YISHUN RING RD,HDB 4 Room,84,8,10,388 YISHUN RING RD,760388,"$377,000"
1548,1549,329,YISHUN RING RD,HDB 4 Room,84,2,10,329 YISHUN RING RD,760329,"$368,000"
1549,1550,395,YISHUN RING RD,HDB 4 Room,84,2,10,395 YISHUN RING RD,760395,"$406,000"
1550,1551,311,YISHUN RING RD,HDB 4 Room,84,5,10,311 YISHUN RING RD,760311,"$383,000"
1551,1552,619,YISHUN RING RD,HDB 4 Room,85,5,10,619 YISHUN RING RD,760619,"$419,000"
1552,1553,214,YISHUN ST 21,HDB 4 Room,93,2,10,214 YISHUN ST 21,760214,"$440,000"
1553,1554,265,YISHUN ST 22,HDB 4 Room,103,11,10,265 YISHUN ST 22,760265,"$390,000"
1554,1555,276,YISHUN ST 22,HDB 4 Room,84,11,10,276 YISHUN ST 22,760276,"$390,000"
1555,1556,333A,YISHUN ST 31,HDB 4 Room,92,14,10,333A YISHUN ST 31,Singapore,Unknown
1556,1557,501B,YISHUN ST 51,HDB 4 Room,92,8,10,501B YISHUN ST 51,762501,"$528,000"
1557,1558,610,YISHUN ST 61,HDB 4 Room,104,2,10,610 YISHUN ST 61,760610,"$392,000"
1558,1559,644,YISHUN ST 61,HDB 4 Room,83,8,10,644 YISHUN ST 61,760644,"$399,000"
1559,1560,730,YISHUN ST 71,HDB 4 Room,84,2,10,730 YISHUN ST 71,760730,"$379,000"
1560,1561,720,YISHUN ST 71,HDB 4 Room,104,5,10,720 YISHUN ST 71,760720,"$386,000"
1561,1562,725,YISHUN ST 71,HDB 4 Room,84,8,10,725 YISHUN ST 71,760725,"$399,000"
1562,1563,776,YISHUN AVE 2,HDB 5 Room,127,2,10,776 YISHUN AVE 2,760776,"$521,000"
1563,1564,509A,YISHUN AVE 4,HDB 5 Room,113,8,10,509A YISHUN AVE 4,762509,"$653,000"
1564,1565,508B,YISHUN AVE 4,HDB 5 Room,113,2,10,508B YISHUN AVE 4,762508,"$615,000"
1565,1566,174,YISHUN AVE 7,HDB 5 Room,121,2,10,174 YISHUN AVE 7,760174,"$484,000"
1566,1567,159,YISHUN ST 11,HDB 5 Room,121,2,10,159 YISHUN ST 11,760159,"$520,000"
1567,1568,405,YISHUN AVE 6,HDB Executive,148,5,10,405 YISHUN AVE 6,760405,"$722,000"
1568,1569,326,YISHUN RING RD,HDB Executive,142,11,10,326 YISHUN RING RD,760326,"$747,000"
1569,1570,361,YISHUN RING RD,HDB Executive,146,2,10,361 YISHUN RING RD,760361,"$706,000"
1570,1571,826,YISHUN ST 81,HDB Executive,142,2,10,826 YISHUN ST 81,760826,"$756,000"
