,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
951,952,YISHUN,4 ROOM,84,Simplified,65,398000.0,390 Yishun Ave 6,952,1.4292884,103.8483915,154.206588745279,2713.99863063825,844.391652737542,1030.81560883725,1419.26325117256,624.871420811633,164.149516444337,2,395667.84097637073,-0.585969603926952
952,953,YISHUN,4 ROOM,104,Model A,65,450000.0,390 Yishun Ave 6,953,1.4292884,103.8483915,154.206588745279,2713.99863063825,844.391652737542,1030.81560883725,1419.26325117256,624.871420811633,164.149516444337,4,587963.7413265237,30.658609183671935
953,954,YISHUN,4 ROOM,105,Model A,62,439000.0,249 Yishun Ave 9,954,1.4351991,103.8417789,179.59527967478,2837.37843980333,793.08897983132,610.999330714344,919.564748625123,1180.56275172575,164.149516444337,2,456603.9337854944,4.010007696012396
954,955,YISHUN,4 ROOM,108,Model A,65,427000.0,323 Yishun Ctrl,955,1.4282319,103.8412354,97.8466129694349,2123.78214764104,207.010338514724,328.35824335961,642.417215442558,529.900132109954,164.149516444337,1,456294.98447365523,6.860652101558602
955,956,YISHUN,4 ROOM,104,Model A,66,420000.0,365 Yishun Ring Rd,956,1.429253,103.8451984,38.6905794658131,2472.94769595704,614.588592158666,679.79786199765,1064.28987752197,474.140041845462,164.149516444337,3,455475.8480136079,8.446630479430453
956,957,YISHUN,4 ROOM,104,Model A,65,400000.0,386 Yishun Ring Rd,957,1.4290066,103.8464892,60.6848373862679,2545.5614332134,672.367568588414,826.037044076214,1209.17225676184,484.504194515854,164.149516444337,1,549567.0920037987,37.39177300094968
957,958,YISHUN,4 ROOM,104,Model A,65,434000.0,327 Yishun Ring Rd,958,1.4301504,103.8424356,204.767669659344,2375.67336088429,434.128250247369,361.850244828983,757.764658389692,626.632708654859,164.149516444337,3,470071.8866126612,8.311494611212254
958,959,YISHUN,4 ROOM,88,Simplified,61,390000.0,251 Yishun Ring Rd,959,1.4347795,103.8413939,242.657839926349,2777.15194972985,770.905873200827,549.834279800626,856.485096268658,1148.98825095139,164.149516444337,1,399943.0883602817,2.5495098359696717
959,960,YISHUN,4 ROOM,84,Simplified,64,408000.0,311 Yishun Ring Rd,960,1.4314061,103.8410769,29.9814917492654,2423.14707750194,459.461213197342,240.124058550637,634.922322539923,820.130672281273,164.149516444337,3,401889.6934743761,-1.4976241484372284
960,961,YISHUN,4 ROOM,92,Model A,89,468000.0,450 Yishun Ring Rd,961,1.422128,103.844128,152.705095977404,1828.55695219601,301.929093609661,724.894423850448,1263.14473568294,328.979753080299,164.149516444337,1,460263.519380829,-1.6530941493955116
961,962,YISHUN,4 ROOM,93,New Generation,62,425000.0,124 Yishun St 11,962,1.4343822,103.831453,41.8964650142435,2489.71956224519,541.033275745066,709.465679495332,650.640853396098,460.404590123474,164.149516444337,2,439321.9729927084,3.3698759982843254
962,963,YISHUN,4 ROOM,100,New Generation,62,445000.0,235 Yishun St 21,963,1.4345403,103.8385407,34.6683409783648,2637.64318483606,516.005270179532,471.100542520531,631.19576019741,1165.20977608092,164.149516444337,4,459222.55962861585,3.196080815419293
963,964,YISHUN,4 ROOM,104,Model A,63,418000.0,263 Yishun St 22,964,1.436097,103.8389709,185.489678582325,2817.24496316106,465.396961852711,639.273237954442,806.02210376139,1271.19591493502,164.149516444337,2,453147.2264290707,8.408427375375764
964,965,YISHUN,4 ROOM,92,Model A,92,507000.0,335b Yishun St 31,965,1.4325235,103.8439617,75.5667913514455,2689.69234798217,740.763975782172,583.077964968076,978.816291757511,840.113308034534,164.149516444337,5,521571.4514038535,2.874053531332048
965,966,YISHUN,4 ROOM,92,Model A,92,482000.0,335c Yishun St 31,966,1.432469,103.8442246,103.418161302469,2700.16454340346,756.377863191587,607.466463595956,1004.62838060447,831.521092126956,164.149516444337,5,521613.0387054407,8.218472760464875
966,967,YISHUN,4 ROOM,92,Model A,92,510000.0,335b Yishun St 31,967,1.4325235,103.8439617,75.5667913514455,2689.69234798217,740.763975782172,583.077964968076,978.816291757511,840.113308034534,164.149516444337,4,516513.99955200154,1.2772548141179483
967,968,YISHUN,4 ROOM,92,Model A,95,495000.0,502a Yishun St 51,968,1.4162964,103.8414807,114.638157624379,1241.57409749631,908.154739418817,701.107472318112,934.611671393615,1036.68244291243,164.149516444337,2,491804.3012345678,-0.6455957101883174
968,969,YISHUN,4 ROOM,93,Model A,95,525500.0,513a Yishun St 51,969,1.4160652,103.8436904,63.2253189718803,1463.57308538796,932.934283618423,948.35592261641,1181.17037151434,1003.50117680472,164.149516444337,4,521440.317728395,-0.7725370640542356
969,970,YISHUN,4 ROOM,83,Simplified,64,418000.0,626 Yishun St 61,970,1.4176285,103.8357101,15.6217882781049,802.786294848219,938.714065478424,90.319451069609,277.181764118009,1299.27152053252,164.149516444337,2,396119.944029493,-5.234463150838989
970,971,YISHUN,4 ROOM,84,Simplified,64,425000.0,718 Yishun St 71,971,1.42677,103.8283736,123.411748641397,1671.52494673996,265.321437501647,875.285063504988,767.634242320689,521.037657646429,164.149516444337,3,403027.0906800945,-5.170096310566001
971,972,YISHUN,5 ROOM,112,Improved,92,528000.0,428a Yishun Ave 11,972,1.4225452,103.8473951,92.0139443692987,2151.85857904477,570.179259391085,1072.12864738774,1529.21940790045,403.185221962502,164.149516444337,1,609500.1777777778,15.43563973063973
972,973,YISHUN,5 ROOM,113,Improved,95,613888.0,508b Yishun Ave 4,973,1.414241,103.8392312,111.624467928954,929.797037895921,918.1218609719,540.947539702365,768.936001297572,1347.59919092714,164.149516444337,2,635254.3111111111,3.480490107496983
973,974,YISHUN,5 ROOM,113,Improved,95,645000.0,509b Yishun Ave 4,974,1.4138619,103.8399673,19.5817905180122,999.485661993609,969.573556001677,632.492652327304,860.957536600964,1350.9965824715,164.149516444337,3,661624.0111111111,2.5773660637381623
974,975,YISHUN,5 ROOM,121,Improved,61,490000.0,733 Yishun Ave 5,975,1.4296638,103.8312434,148.781100802937,1964.29448930309,617.121461649048,504.479295598894,395.087459374645,360.69910065858,164.149516444337,1,509915.330737369,4.064353211707963
975,976,YISHUN,5 ROOM,121,Improved,61,555000.0,733 Yishun Ave 5,976,1.4296638,103.8312434,148.781100802937,1964.29448930309,617.121461649048,504.479295598894,395.087459374645,360.69910065858,164.149516444337,4,525022.579125326,-5.401337094535854
976,977,YISHUN,5 ROOM,112,Improved,92,625000.0,317a Yishun Ave 9,977,1.4344575,103.843047,199.887023791146,2825.66348119903,860.351182427903,626.397543692504,981.492109918805,1067.74584843107,164.149516444337,4,567367.2414814815,-9.221241362962965
977,978,YISHUN,5 ROOM,112,Improved,92,615000.0,318a Yishun Ave 9,978,1.4341054,103.8436132,196.575243807697,2821.44055051152,857.769296464033,645.128931564336,1015.30353426477,1019.49109325868,164.149516444337,3,566623.3791626409,-7.866117209326684
978,979,YISHUN,5 ROOM,124,Improved,64,620000.0,799 Yishun Ring Rd,979,1.4191148,103.8325399,65.20000801498,804.391451220384,1018.37698081088,380.977870635422,158.577755717405,1443.33157182889,164.149516444337,4,543340.2987159059,-12.364467949047441
979,980,YISHUN,5 ROOM,121,Improved,62,513888.0,240 Yishun Ring Rd,980,1.4326693,103.8394724,192.800213294842,2477.26707493832,564.648818565856,259.138433575897,541.616768499525,1034.48198354408,164.149516444337,2,525518.1721481866,2.2631725489185577
980,981,YISHUN,5 ROOM,122,Improved,64,630000.0,804 Yishun Ring Rd,981,1.4176713,103.8316406,246.233148966318,631.389513960075,858.890160760114,405.435599726276,132.393693717317,1571.97733456087,164.149516444337,5,546232.353719062,-13.296451790625072
981,982,YISHUN,5 ROOM,113,Improved,94,648000.0,511b Yishun St 51,982,1.4155201,103.841959,110.984698590234,1261.57134954257,988.492775816764,767.631454544965,1005.8784382554,1101.86414149114,164.149516444337,3,596185.6588895806,-7.996040294817804
982,983,YISHUN,5 ROOM,112,Improved,95,640000.0,502c Yishun St 51,983,1.4171963,103.8415774,14.4361273331547,1292.96118571287,807.459327980957,708.085688137835,931.844520337243,939.428343558075,164.149516444337,3,634513.2222222222,-0.8573090277777737
983,984,YISHUN,5 ROOM,112,Improved,93,626000.0,504d Yishun St 51,984,1.418525,103.8436555,100.144079720364,1566.18403202008,661.640883435827,878.583940139277,1162.38817406128,732.903866344243,164.149516444337,3,574394.9588895806,-8.243616790801827
984,985,YISHUN,5 ROOM,123,Improved,64,578000.0,603 Yishun St 61,985,1.4221037,103.8356195,194.934036437628,1226.70938632692,747.786468534615,317.507603838481,541.174228606052,1066.35407996179,164.149516444337,2,523617.8856641948,-9.408670300312314
985,986,YISHUN,5 ROOM,122,Improved,65,595000.0,851 Yishun St 81,986,1.4156227,103.836865,57.9641483736338,749.407291412766,817.482430248431,237.744593455862,466.947250018973,1365.02292118972,164.149516444337,4,543698.8345450672,-8.622044614274426
986,987,YISHUN,5 ROOM,122,Improved,65,665000.0,851 Yishun St 81,987,1.4156227,103.836865,57.9641483736338,749.407291412766,817.482430248431,237.744593455862,466.947250018973,1365.02292118972,164.149516444337,2,529742.0933649511,-20.33953483233818
987,988,YISHUN,EXECUTIVE,146,Maisonette,62,640000.0,277 Yishun St 22,988,1.4379621,103.8370008,4.91015652081541,2959.86029536294,217.410853333151,880.811939107026,935.829810442433,1188.66201857873,164.149516444337,1,671112.936231884,4.861396286231884
988,989,YISHUN,EXECUTIVE,145,Maisonette,64,818000.0,877 Yishun St 81,989,1.4138888,103.8355289,84.34936627418,527.125630816252,574.070607513,346.193887004663,456.746249870726,1608.49145901669,164.149516444337,4,705005.1666890811,-13.813549304513312
989,990,YISHUN,EXECUTIVE,142,Apartment,65,680000.0,836 Yishun St 81,990,1.4153706,103.8330834,187.032243680465,429.238958094254,609.267046029071,297.764080653683,188.716458714773,1684.69796091343,164.149516444337,1,700793.0916402116,3.0578075941487706
990,991,ANG MO KIO,3 ROOM,82,New Generation,56,400000.0,404 Ang Mo Kio Ave 10,991,1.3617351,103.854642,321.904505913768,581.20073135119,818.223225641553,1087.33283481879,1007.13360545458,140.72818657631,165.256285591777,3,383494.27991268,-4.1264300218300045
991,992,ANG MO KIO,3 ROOM,82,New Generation,57,375000.0,534 Ang Mo Kio Ave 10,992,1.3741187,103.8540985,122.164273887426,834.360799979057,579.642390601826,795.374012454861,669.792183824139,156.117241589467,165.256285591777,1,378063.8319437782,0.8170218516741881
992,993,ANG MO KIO,3 ROOM,67,New Generation,56,345000.0,405 Ang Mo Kio Ave 10,993,1.3617045,103.8536003,306.061585824949,686.043292056296,702.249430380054,1019.98067200957,955.13362087242,229.823142737788,165.256285591777,4,294219.86530214426,-14.718879622566883
993,994,ANG MO KIO,3 ROOM,74,New Generation,56,340000.0,418 Ang Mo Kio Ave 10,994,1.365035,103.8540079,75.7150838260912,776.210224090701,742.526608327142,780.796465772077,669.481189696907,294.288445851587,165.256285591777,2,346814.2594179894,2.0041939464674727
994,995,ANG MO KIO,3 ROOM,67,New Generation,56,320000.0,435 Ang Mo Kio Ave 10,995,1.3677429,103.8541886,5.22107310855762,665.739713419145,536.414045591806,665.740837918765,510.292878693342,246.988786768368,165.256285591777,1,300351.74074074073,-6.140081018518522
995,996,ANG MO KIO,3 ROOM,67,New Generation,61,338000.0,473 Ang Mo Kio Ave 10,996,1.363114,103.8568162,109.097015966308,461.967009996736,850.925122266367,967.937994503416,1041.89608458515,165.488316070283,165.256285591777,4,308202.54814814817,-8.815814157352612
996,997,ANG MO KIO,3 ROOM,67,New Generation,55,380000.0,126 Ang Mo Kio Ave 3,997,1.3716164,103.8435905,153.748776674427,596.528448228531,279.322024849868,374.7498522156,684.50062115073,332.28595422533,165.256285591777,3,317916.122441872,-16.337862515296838
997,998,ANG MO KIO,3 ROOM,73,New Generation,56,350000.0,129 Ang Mo Kio Ave 3,998,1.3699275,103.842133,166.628087004067,701.434387278187,421.800681807768,569.820030380213,804.243655595623,386.018203655638,165.256285591777,1,321850.40687830694,-8.042740891912302
998,999,ANG MO KIO,3 ROOM,82,New Generation,55,394888.0,128 Ang Mo Kio Ave 3,999,1.3708105,103.8435905,130.942753678963,562.678903478513,366.302452743029,407.592540951933,658.126031689722,360.648779910827,165.256285591777,2,370402.1093805801,-6.200717828705842
999,1000,ANG MO KIO,3 ROOM,67,New Generation,56,365000.0,587 Ang Mo Kio Ave 3,1000,1.370236,103.852422,130.517571021829,460.972096043458,240.618186874144,460.972730107405,289.359092676054,363.544700279823,165.256285591777,4,333816.0533803645,-8.54354701907822
1000,1001,ANG MO KIO,3 ROOM,68,New Generation,57,350000.0,610 Ang Mo Kio Ave 4,1001,1.3798478,103.8394238,58.5159581272787,755.84650271654,234.650749599273,500.276712195939,626.635971386381,191.793094536964,165.256285591777,4,305579.4496268731,-12.691585820893408
1001,1002,ANG MO KIO,3 ROOM,74,New Generation,55,340000.0,117 Ang Mo Kio Ave 4,1002,1.3736407,103.8358007,138.507947347815,1467.53367294277,230.811552985354,1094.02061267525,1343.30943052132,391.45407767184,165.256285591777,1,375860.84444444446,10.547307189542488
1002,1003,ANG MO KIO,3 ROOM,67,New Generation,57,338000.0,602 Ang Mo Kio Ave 5,1003,1.3807151,103.8353025,40.9887173776238,1177.49158809003,121.0056818147,671.634904475707,1048.88555411043,599.695715286684,165.256285591777,2,294945.3174747475,-12.738071753033289
1003,1004,ANG MO KIO,3 ROOM,67,New Generation,57,330000.0,533 Ang Mo Kio Ave 5,1004,1.3741984,103.8530114,3.41465550219111,753.011539133092,505.022452815978,681.651438664122,597.176060010827,228.254906965292,165.256285591777,3,302598.20262240566,-8.303574962907376
1004,1005,ANG MO KIO,3 ROOM,82,New Generation,58,360000.0,154 Ang Mo Kio Ave 5,1005,1.3763186,103.8414166,315.553667653927,820.829984905343,303.258737502248,517.236932434015,702.257797730592,318.661022869538,165.256285591777,1,363107.00952380954,0.8630582010582051
1005,1006,ANG MO KIO,4 ROOM,92,New Generation,58,452000.0,547 Ang Mo Kio Ave 10,1006,1.3742406,103.8582657,255.940557760926,1230.61331825654,828.249264900171,1230.61366668157,1057.27676010936,451.700672905413,165.256285591777,4,443660.26743916946,-1.8450735754049867
1006,1007,ANG MO KIO,4 ROOM,92,New Generation,57,420000.0,565 Ang Mo Kio Ave 3,1007,1.3696013,103.8583708,29.3080900562868,963.467021846304,780.507735919893,995.140995573664,938.478695896489,271.018802316058,165.256285591777,4,442379.8427071114,5.328533977883663
1007,1008,ANG MO KIO,4 ROOM,98,New Generation,55,578000.0,344 Ang Mo Kio Ave 3,1008,1.3679939,103.8492013,42.7620677037095,165.786974937433,311.243814060058,165.788307857759,161.811365266833,445.53758802583,165.256285591777,3,556515.7955555556,-3.716990388312178
1008,1009,ANG MO KIO,4 ROOM,91,New Generation,57,445000.0,636 Ang Mo Kio Ave 6,1009,1.3812168,103.843317,212.852126913036,296.986782485459,651.540000113124,488.571520557648,169.098792835795,293.984876971104,165.256285591777,1,399652.5779973522,-10.190431910707378
1009,1010,ANG MO KIO,4 ROOM,93,Model A,95,870000.0,260b Ang Mo Kio St 21,1010,1.3690061,103.8339547,15.9174969818201,1201.08843862373,283.818647150452,1425.05026677202,1713.24169910021,637.041745980639,165.256285591777,7,538916.0,-38.055632183908045
1010,1011,ANG MO KIO,5 ROOM,127,Improved,70,650000.0,221 Ang Mo Kio Ave 1,1011,1.3664403,103.8392427,309.162350940566,1015.45829512485,699.77467890369,992.603382331042,1172.63773371214,38.686942108082,165.256285591777,1,519141.55420318723,-20.13206858412504
1011,1012,ANG MO KIO,5 ROOM,150,Adjoined flat,57,700000.0,457 Ang Mo Kio Ave 10,1012,1.3657393,103.8588092,194.691517271276,643.430750313867,882.326569482106,760.385376823189,1070.71920066514,390.30343925737,165.256285591777,4,760585.1041269843,8.655014875283465
1012,1013,ANG MO KIO,5 ROOM,123,Standard,56,608000.0,132 Ang Mo Kio Ave 3,1013,1.3714067,103.8418695,286.340683903056,765.349884367825,294.708633385359,526.963377173677,860.055001453158,452.831103432302,165.256285591777,3,513899.76969547046,-15.477011563244991
1013,1014,ANG MO KIO,5 ROOM,123,Improved,58,602888.0,501 Ang Mo Kio Ave 5,1014,1.3759816,103.8488444,124.618091979914,751.115487500786,623.305633741344,405.289131806364,687.669161629719,494.37985529245,165.256285591777,2,576053.533573258,-4.450986987092467
1014,1015,ANG MO KIO,EXECUTIVE,163,Adjoined flat,57,938000.0,504 Ang Mo Kio Ave 8,1015,1.3748087,103.848935,150.884534512903,621.778628411465,495.118318973613,338.963155348112,557.260097581752,395.949523100142,165.256285591777,3,852197.3976868097,-9.147398967291082
1015,1016,BEDOK,2 ROOM,45,Improved,55,250000.0,106 Bedok Nth Ave 4,1016,1.329487173,103.9094598,83.2999845754344,788.919700466232,633.070747873935,1604.7897552679,605.995286323357,654.596349517987,165.256285591777,1,305788.8888888889,22.315555555555548
1016,1017,BEDOK,3 ROOM,67,New Generation,56,315000.0,519 Bedok Nth Ave 1,1017,1.330865125,103.9280501,1.45796480471454,1272.46562263229,887.541605001633,589.162271837274,756.237281500982,371.068242779007,165.256285591777,1,343039.9936507937,8.901585285966247
1017,1018,BEDOK,3 ROOM,68,New Generation,56,380000.0,217 Bedok Nth St 1,1018,1.326837521,103.9339311,60.5709875555827,501.371389849201,1065.67469760264,252.981906932216,553.489880761912,82.8394458420661,165.256285591777,2,354327.06666666665,-6.756035087719302
1018,1019,BEDOK,3 ROOM,73,New Generation,56,385000.0,201 Bedok Nth St 1,1019,1.326075373,103.92816,26.9705108741179,1131.87355393225,724.5279578679,190.379726620004,262.258741056833,305.784756250068,165.256285591777,2,385779.69381818175,0.20251787485240344
1019,1020,BEDOK,3 ROOM,67,New Generation,55,345000.0,135 Bedok Nth St 2,1020,1.328651921,103.9364691,9.85018393971535,373.629138817982,957.480078452743,565.644126751363,900.08369883789,402.408800023997,165.256285591777,4,325193.76780626783,-5.740936867748455
1020,1021,BEDOK,3 ROOM,67,New Generation,55,330000.0,128 Bedok Nth St 2,1021,1.327600725,103.9390644,65.2511946778395,210.682031989587,807.021450103894,823.668650544769,743.466907612852,444.192467953584,165.256285591777,3,353183.18253968254,7.025206830206832
1021,1022,BEDOK,3 ROOM,60,Improved,63,293000.0,535 Bedok Nth St 3,1022,1.332761547,103.9234969,244.340010569358,1820.74377292524,340.816439762802,1097.02126102634,517.570813246975,185.45009091443,165.256285591777,2,351812.041025641,20.072368950730727
