"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"986",3,"YISHUN","5 ROOM","10 TO 12",122,"Improved",1988,65,595000,2022,1,"851 YISHUN ST 81",2022.20833333333
"987",3,"YISHUN","5 ROOM","04 TO 06",122,"Improved",1988,65,665000,2022,1,"851 YISHUN ST 81",2022.20833333333
"988",3,"YISHUN","EXECUTIVE","01 TO 03",146,"Maisonette",1985,62,640000,2022,1,"277 YISHUN ST 22",2022.20833333333
"989",3,"YISHUN","EXECUTIVE","10 TO 12",145,"Maisonette",1987,64,818000,2022,1,"877 YISHUN ST 81",2022.20833333333
"990",3,"YISHUN","EXECUTIVE","01 TO 03",142,"Apartment",1988,65,680000,2022,1,"836 YISHUN ST 81",2022.20833333333
"991",4,"ANG MO KIO","3 ROOM","07 TO 09",82,"New Generation",1979,56,4e+05,2022,2,"404 ANG MO KIO AVE 10",2022.29166666667
"992",4,"ANG MO KIO","3 ROOM","01 TO 03",82,"New Generation",1980,57,375000,2022,2,"534 ANG MO KIO AVE 10",2022.29166666667
"993",4,"ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1979,56,345000,2022,2,"405 ANG MO KIO AVE 10",2022.29166666667
"994",4,"ANG MO KIO","3 ROOM","04 TO 06",74,"New Generation",1979,56,340000,2022,2,"418 ANG MO KIO AVE 10",2022.29166666667
"995",4,"ANG MO KIO","3 ROOM","01 TO 03",67,"New Generation",1979,56,320000,2022,2,"435 ANG MO KIO AVE 10",2022.29166666667
"996",4,"ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1984,61,338000,2022,2,"473 ANG MO KIO AVE 10",2022.29166666667
"997",4,"ANG MO KIO","3 ROOM","07 TO 09",67,"New Generation",1978,55,380000,2022,2,"126 ANG MO KIO AVE 3",2022.29166666667
"998",4,"ANG MO KIO","3 ROOM","01 TO 03",73,"New Generation",1979,56,350000,2022,2,"129 ANG MO KIO AVE 3",2022.29166666667
"999",4,"ANG MO KIO","3 ROOM","04 TO 06",82,"New Generation",1978,55,394888,2022,2,"128 ANG MO KIO AVE 3",2022.29166666667
"1000",4,"ANG MO KIO","3 ROOM","10 TO 12",67,"New Generation",1979,56,365000,2022,2,"587 ANG MO KIO AVE 3",2022.29166666667
"1001",4,"ANG MO KIO","3 ROOM","10 TO 12",68,"New Generation",1980,57,350000,2022,2,"610 ANG MO KIO AVE 4",2022.29166666667
"1002",4,"ANG MO KIO","3 ROOM","01 TO 03",74,"New Generation",1978,55,340000,2022,2,"117 ANG MO KIO AVE 4",2022.29166666667
"1003",4,"ANG MO KIO","3 ROOM","04 TO 06",67,"New Generation",1980,57,338000,2022,2,"602 ANG MO KIO AVE 5",2022.29166666667
"1004",4,"ANG MO KIO","3 ROOM","07 TO 09",67,"New Generation",1980,57,330000,2022,2,"533 ANG MO KIO AVE 5",2022.29166666667
"1005",4,"ANG MO KIO","3 ROOM","01 TO 03",82,"New Generation",1981,58,360000,2022,2,"154 ANG MO KIO AVE 5",2022.29166666667
"1006",4,"ANG MO KIO","4 ROOM","10 TO 12",92,"New Generation",1981,58,452000,2022,2,"547 ANG MO KIO AVE 10",2022.29166666667
"1007",4,"ANG MO KIO","4 ROOM","10 TO 12",92,"New Generation",1980,57,420000,2022,2,"565 ANG MO KIO AVE 3",2022.29166666667
"1008",4,"ANG MO KIO","4 ROOM","07 TO 09",98,"New Generation",1978,55,578000,2022,2,"344 ANG MO KIO AVE 3",2022.29166666667
"1009",4,"ANG MO KIO","4 ROOM","01 TO 03",91,"New Generation",1980,57,445000,2022,2,"636 ANG MO KIO AVE 6",2022.29166666667
"1010",4,"ANG MO KIO","4 ROOM","19 TO 21",93,"Model A",2018,95,870000,2022,2,"260B ANG MO KIO ST 21",2022.29166666667
"1011",4,"ANG MO KIO","5 ROOM","01 TO 03",127,"Improved",1993,70,650000,2022,2,"221 ANG MO KIO AVE 1",2022.29166666667
"1012",4,"ANG MO KIO","5 ROOM","10 TO 12",150,"Adjoined flat",1980,57,7e+05,2022,2,"457 ANG MO KIO AVE 10",2022.29166666667
"1013",4,"ANG MO KIO","5 ROOM","07 TO 09",123,"Standard",1979,56,608000,2022,2,"132 ANG MO KIO AVE 3",2022.29166666667
"1014",4,"ANG MO KIO","5 ROOM","04 TO 06",123,"Improved",1981,58,602888,2022,2,"501 ANG MO KIO AVE 5",2022.29166666667
"1015",4,"ANG MO KIO","EXECUTIVE","07 TO 09",163,"Adjoined flat",1980,57,938000,2022,2,"504 ANG MO KIO AVE 8",2022.29166666667
"1016",4,"BEDOK","2 ROOM","01 TO 03",45,"Improved",1978,55,250000,2022,2,"106 BEDOK NTH AVE 4",2022.29166666667
"1017",4,"BEDOK","3 ROOM","01 TO 03",67,"New Generation",1979,56,315000,2022,2,"519 BEDOK NTH AVE 1",2022.29166666667
"1018",4,"BEDOK","3 ROOM","04 TO 06",68,"New Generation",1979,56,380000,2022,2,"217 BEDOK NTH ST 1",2022.29166666667
"1019",4,"BEDOK","3 ROOM","04 TO 06",73,"New Generation",1979,56,385000,2022,2,"201 BEDOK NTH ST 1",2022.29166666667
"1020",4,"BEDOK","3 ROOM","10 TO 12",67,"New Generation",1978,55,345000,2022,2,"135 BEDOK NTH ST 2",2022.29166666667
"1021",4,"BEDOK","3 ROOM","07 TO 09",67,"New Generation",1978,55,330000,2022,2,"128 BEDOK NTH ST 2",2022.29166666667
"1022",4,"BEDOK","3 ROOM","04 TO 06",60,"Improved",1986,63,293000,2022,2,"535 BEDOK NTH ST 3",2022.29166666667
"1023",4,"BEDOK","3 ROOM","04 TO 06",68,"New Generation",1980,57,345888,2022,2,"554 BEDOK NTH ST 3",2022.29166666667
"1024",4,"BEDOK","3 ROOM","13 TO 15",59,"Improved",1978,55,302000,2022,2,"504 BEDOK NTH ST 3",2022.29166666667
"1025",4,"BEDOK","3 ROOM","01 TO 03",67,"DBSS",2014,91,515000,2022,2,"748B BEDOK RESERVOIR CRES",2022.29166666667
"1026",4,"BEDOK","3 ROOM","13 TO 15",67,"DBSS",2014,91,540000,2022,2,"748B BEDOK RESERVOIR CRES",2022.29166666667
"1027",4,"BEDOK","3 ROOM","01 TO 03",67,"New Generation",1985,62,335000,2022,2,"113 BEDOK RESERVOIR RD",2022.29166666667
"1028",4,"BEDOK","3 ROOM","04 TO 06",73,"New Generation",1977,54,375000,2022,2,"23 BEDOK STH AVE 1",2022.29166666667
"1029",4,"BEDOK","3 ROOM","01 TO 03",65,"Improved",1976,53,331000,2022,2,"4 BEDOK STH AVE 1",2022.29166666667
"1030",4,"BEDOK","3 ROOM","04 TO 06",64,"Simplified",1986,63,356000,2022,2,"168 BEDOK STH AVE 3",2022.29166666667
"1031",4,"BEDOK","3 ROOM","07 TO 09",65,"Improved",1976,53,320000,2022,2,"18 BEDOK STH RD",2022.29166666667
"1032",4,"BEDOK","3 ROOM","04 TO 06",65,"Improved",1974,51,320000,2022,2,"36 CHAI CHEE AVE",2022.29166666667
"1033",4,"BEDOK","3 ROOM","07 TO 09",65,"Improved",1977,54,346888,2022,2,"28 NEW UPP CHANGI RD",2022.29166666667
"1034",4,"BEDOK","4 ROOM","13 TO 15",91,"New Generation",1978,55,425000,2022,2,"81 BEDOK NTH RD",2022.29166666667
"1035",4,"BEDOK","4 ROOM","07 TO 09",92,"New Generation",1980,57,457000,2022,2,"707 BEDOK NTH RD",2022.29166666667
"1036",4,"BEDOK","4 ROOM","07 TO 09",92,"New Generation",1979,56,475000,2022,2,"427 BEDOK NTH RD",2022.29166666667
"1037",4,"BEDOK","4 ROOM","10 TO 12",93,"New Generation",1985,62,450000,2022,2,"105 BEDOK RESERVOIR RD",2022.29166666667
"1038",4,"BEDOK","4 ROOM","10 TO 12",91,"New Generation",1985,62,412000,2022,2,"106 BEDOK RESERVOIR RD",2022.29166666667
"1039",4,"BEDOK","4 ROOM","07 TO 09",84,"Simplified",1987,64,411000,2022,2,"147 BEDOK RESERVOIR RD",2022.29166666667
"1040",4,"BEDOK","4 ROOM","04 TO 06",84,"Simplified",1987,64,410000,2022,2,"124 BEDOK RESERVOIR RD",2022.29166666667
"1041",4,"BEDOK","4 ROOM","10 TO 12",105,"Premium Apartment",2000,77,630000,2022,2,"767 BEDOK RESERVOIR VIEW",2022.29166666667
"1042",4,"BEDOK","4 ROOM","04 TO 06",96,"Model A",2001,78,580000,2022,2,"10 CHAI CHEE RD",2022.29166666667
"1043",4,"BEDOK","4 ROOM","04 TO 06",84,"Improved",1977,54,378000,2022,2,"53 NEW UPP CHANGI RD",2022.29166666667
"1044",4,"BEDOK","4 ROOM","04 TO 06",92,"New Generation",1978,55,435000,2022,2,"63 NEW UPP CHANGI RD",2022.29166666667
"1045",4,"BEDOK","5 ROOM","19 TO 21",123,"Standard",1978,55,639000,2022,2,"98 BEDOK NTH AVE 4",2022.29166666667
"1046",4,"BEDOK","5 ROOM","07 TO 09",122,"Improved",1986,63,580000,2022,2,"141 BEDOK RESERVOIR RD",2022.29166666667
"1047",4,"BEDOK","5 ROOM","04 TO 06",121,"Improved",1985,62,535000,2022,2,"104 BEDOK RESERVOIR RD",2022.29166666667
"1048",4,"BEDOK","5 ROOM","10 TO 12",133,"Model A",1984,61,648000,2022,2,"718 BEDOK RESERVOIR RD",2022.29166666667
"1049",4,"BEDOK","5 ROOM","07 TO 09",121,"Improved",1982,59,550000,2022,2,"605 BEDOK RESERVOIR RD",2022.29166666667
"1050",4,"BEDOK","5 ROOM","07 TO 09",115,"Premium Apartment",2000,77,678000,2022,2,"762 BEDOK RESERVOIR VIEW",2022.29166666667
"1051",4,"BEDOK","5 ROOM","10 TO 12",123,"Standard",1977,54,633000,2022,2,"67 BEDOK STH AVE 3",2022.29166666667
"1052",4,"BEDOK","5 ROOM","04 TO 06",128,"Improved",1993,70,691000,2022,2,"803 CHAI CHEE RD",2022.29166666667
"1053",4,"BEDOK","5 ROOM","10 TO 12",115,"Standard",1977,54,646000,2022,2,"55 NEW UPP CHANGI RD",2022.29166666667
"1054",4,"BEDOK","EXECUTIVE","04 TO 06",163,"Adjoined flat",1980,57,880000,2022,2,"410 BEDOK NTH AVE 2",2022.29166666667
"1055",4,"BEDOK","EXECUTIVE","10 TO 12",144,"Apartment",1993,70,868000,2022,2,"642 BEDOK RESERVOIR RD",2022.29166666667
"1056",4,"BEDOK","EXECUTIVE","01 TO 03",148,"Maisonette",1985,62,650000,2022,2,"115 BEDOK RESERVOIR RD",2022.29166666667
"1057",4,"BEDOK","EXECUTIVE","10 TO 12",146,"Maisonette",1986,63,8e+05,2022,2,"160 BEDOK STH AVE 3",2022.29166666667
"1058",4,"BISHAN","4 ROOM","07 TO 09",88,"Simplified",1987,64,650000,2022,2,"193 BISHAN ST 13",2022.29166666667
"1059",4,"BISHAN","4 ROOM","28 TO 30",95,"DBSS",2011,88,978000,2022,2,"273A BISHAN ST 24",2022.29166666667
"1060",4,"BISHAN","4 ROOM","04 TO 06",105,"Model A",1990,67,6e+05,2022,2,"448 BRIGHT HILL DR",2022.29166666667
"1061",4,"BISHAN","5 ROOM","07 TO 09",122,"Improved",1987,64,715000,2022,2,"136 BISHAN ST 12",2022.29166666667
"1062",4,"BISHAN","5 ROOM","07 TO 09",121,"Improved",1987,64,928888,2022,2,"194 BISHAN ST 13",2022.29166666667
"1063",4,"BISHAN","5 ROOM","16 TO 18",125,"Improved",1989,66,850000,2022,2,"450 SIN MING AVE",2022.29166666667
"1064",4,"BISHAN","5 ROOM","13 TO 15",120,"Improved",1986,63,802800,2022,2,"408 SIN MING AVE",2022.29166666667
"1065",4,"BUKIT BATOK","3 ROOM","01 TO 03",67,"New Generation",1985,62,343000,2022,2,"233 BT BATOK EAST AVE 5",2022.29166666667
"1066",4,"BUKIT BATOK","3 ROOM","01 TO 03",64,"Simplified",1987,64,330000,2022,2,"333 BT BATOK ST 32",2022.29166666667
"1067",4,"BUKIT BATOK","3 ROOM","01 TO 03",70,"Simplified",1987,64,338000,2022,2,"527 BT BATOK ST 51",2022.29166666667
"1068",4,"BUKIT BATOK","3 ROOM","04 TO 06",68,"New Generation",1988,65,334000,2022,2,"420 BT BATOK WEST AVE 2",2022.29166666667
"1069",4,"BUKIT BATOK","4 ROOM","16 TO 18",92,"Premium Apartment",2018,95,685000,2022,2,"296B BT BATOK ST 22",2022.29166666667
"1070",4,"BUKIT BATOK","4 ROOM","04 TO 06",92,"Model A2",1998,75,445000,2022,2,"289F BT BATOK ST 25",2022.29166666667
"1071",4,"BUKIT BATOK","4 ROOM","10 TO 12",92,"Model A2",1998,75,482000,2022,2,"288D BT BATOK ST 25",2022.29166666667
"1072",4,"BUKIT BATOK","4 ROOM","13 TO 15",86,"Model A",2004,81,491000,2022,2,"391 BT BATOK WEST AVE 5",2022.29166666667
"1073",4,"BUKIT BATOK","4 ROOM","13 TO 15",90,"Model A",2005,82,495000,2022,2,"385 BT BATOK WEST AVE 5",2022.29166666667
"1074",4,"BUKIT BATOK","4 ROOM","04 TO 06",92,"Model A",2005,82,506000,2022,2,"383 BT BATOK WEST AVE 5",2022.29166666667
"1075",4,"BUKIT BATOK","4 ROOM","04 TO 06",103,"Model A",1984,61,420000,2022,2,"168 BT BATOK WEST AVE 8",2022.29166666667
"1076",4,"BUKIT BATOK","5 ROOM","25 TO 27",113,"Improved",2003,80,828000,2022,2,"622 BT BATOK CTRL",2022.29166666667
"1077",4,"BUKIT BATOK","EXECUTIVE","01 TO 03",140,"Apartment",1997,74,820000,2022,2,"627 BT BATOK CTRL",2022.29166666667
"1078",4,"BUKIT BATOK","EXECUTIVE","07 TO 09",146,"Maisonette",1986,63,740000,2022,2,"526 BT BATOK ST 51",2022.29166666667
"1079",4,"BUKIT MERAH","2 ROOM","01 TO 03",48,"Standard",1971,48,270000,2022,2,"20 JLN KLINIK",2022.29166666667
"1080",4,"BUKIT MERAH","2 ROOM","10 TO 12",45,"Improved",1976,53,285000,2022,2,"45 TELOK BLANGAH DR",2022.29166666667
"1081",4,"BUKIT MERAH","2 ROOM","01 TO 03",44,"Improved",1978,55,230000,2022,2,"76 TELOK BLANGAH DR",2022.29166666667
"1082",4,"BUKIT MERAH","3 ROOM","01 TO 03",80,"New Generation",1979,56,4e+05,2022,2,"124 BT MERAH LANE 1",2022.29166666667
"1083",4,"BUKIT MERAH","3 ROOM","07 TO 09",56,"Standard",1971,48,310000,2022,2,"6 JLN BT HO SWEE",2022.29166666667
"1084",4,"BUKIT MERAH","3 ROOM","13 TO 15",70,"Improved",1975,52,380000,2022,2,"22 TELOK BLANGAH CRES",2022.29166666667
"1085",4,"BUKIT MERAH","4 ROOM","04 TO 06",92,"Model A",2017,94,688000,2022,2,"110A DEPOT RD",2022.29166666667
"1086",4,"BUKIT MERAH","4 ROOM","22 TO 24",100,"Model A",2000,77,680000,2022,2,"104A DEPOT RD",2022.29166666667
"1087",4,"BUKIT MERAH","4 ROOM","01 TO 03",100,"Model A",2000,77,580000,2022,2,"104A DEPOT RD",2022.29166666667
"1088",4,"BUKIT MERAH","4 ROOM","13 TO 15",90,"Model A",2009,86,795888,2022,2,"26D JLN MEMBINA",2022.29166666667
"1089",4,"BUKIT MERAH","4 ROOM","16 TO 18",93,"Model A",2017,94,830000,2022,2,"70C TELOK BLANGAH HTS",2022.29166666667
"1090",4,"BUKIT MERAH","4 ROOM","10 TO 12",93,"Premium Apartment",2013,90,815000,2022,2,"80C TELOK BLANGAH ST 31",2022.29166666667
"1091",4,"BUKIT MERAH","5 ROOM","10 TO 12",115,"Improved",2005,82,1038000,2022,2,"6A BOON TIONG RD",2022.29166666667
"1092",4,"BUKIT MERAH","5 ROOM","13 TO 15",110,"Improved",2002,79,968000,2022,2,"9 CANTONMENT CL",2022.29166666667
"1093",4,"BUKIT MERAH","5 ROOM","01 TO 03",122,"Improved",1986,63,690000,2022,2,"52 LENGKOK BAHRU",2022.29166666667
"1094",4,"BUKIT MERAH","5 ROOM","07 TO 09",122,"Improved",1986,63,731888,2022,2,"48 LENGKOK BAHRU",2022.29166666667
"1095",4,"BUKIT MERAH","5 ROOM","19 TO 21",115,"Improved",2005,82,965000,2022,2,"73A REDHILL RD",2022.29166666667
"1096",4,"BUKIT PANJANG","3 ROOM","04 TO 06",68,"Model A",2016,93,390000,2022,2,"443A FAJAR RD",2022.29166666667
"1097",4,"BUKIT PANJANG","3 ROOM","01 TO 03",73,"Model A",1989,66,330000,2022,2,"220 PETIR RD",2022.29166666667
"1098",4,"BUKIT PANJANG","3 ROOM","16 TO 18",67,"Model A",2015,92,438000,2022,2,"547C SEGAR RD",2022.29166666667
"1099",4,"BUKIT PANJANG","3 ROOM","01 TO 03",68,"Premium Apartment",2012,89,360000,2022,2,"457 SEGAR RD",2022.29166666667
"1100",4,"BUKIT PANJANG","3 ROOM","13 TO 15",68,"Premium Apartment",2012,89,405000,2022,2,"456 SEGAR RD",2022.29166666667
"1101",4,"BUKIT PANJANG","3 ROOM","22 TO 24",67,"Model A",2013,90,450000,2022,2,"633D SENJA RD",2022.29166666667
"1102",4,"BUKIT PANJANG","4 ROOM","07 TO 09",99,"Model A",1999,76,485000,2022,2,"533 BT PANJANG RING RD",2022.29166666667
"1103",4,"BUKIT PANJANG","4 ROOM","16 TO 18",90,"Model A",2001,78,458000,2022,2,"620 BT PANJANG RING RD",2022.29166666667
"1104",4,"BUKIT PANJANG","4 ROOM","10 TO 12",103,"Model A",1998,75,470000,2022,2,"527 JELAPANG RD",2022.29166666667
"1105",4,"BUKIT PANJANG","4 ROOM","04 TO 06",103,"Model A",1998,75,455000,2022,2,"504 JELAPANG RD",2022.29166666667
"1106",4,"BUKIT PANJANG","4 ROOM","10 TO 12",84,"Simplified",1987,64,408000,2022,2,"218 PETIR RD",2022.29166666667
"1107",4,"BUKIT PANJANG","4 ROOM","10 TO 12",103,"Model A",1988,65,475000,2022,2,"219 PETIR RD",2022.29166666667
"1108",4,"BUKIT PANJANG","4 ROOM","10 TO 12",84,"Simplified",1988,65,380000,2022,2,"412 SAUJANA RD",2022.29166666667
"1109",4,"BUKIT PANJANG","4 ROOM","10 TO 12",92,"Model A",2015,92,495000,2022,2,"548B SEGAR RD",2022.29166666667
"1110",4,"BUKIT PANJANG","4 ROOM","07 TO 09",92,"Premium Apartment",2002,79,430000,2022,2,"481 SEGAR RD",2022.29166666667
"1111",4,"BUKIT PANJANG","4 ROOM","10 TO 12",92,"Model A",2014,91,515000,2022,2,"485 SEGAR RD",2022.29166666667
"1112",4,"BUKIT PANJANG","4 ROOM","13 TO 15",93,"Premium Apartment",2015,92,502555.8,2022,2,"461 SEGAR RD",2022.29166666667
"1113",4,"BUKIT PANJANG","4 ROOM","19 TO 21",90,"Model A",2002,79,513000,2022,2,"612 SENJA RD",2022.29166666667
"1114",4,"BUKIT PANJANG","4 ROOM","25 TO 27",99,"Model A",1999,76,623000,2022,2,"606 SENJA RD",2022.29166666667
"1115",4,"BUKIT PANJANG","5 ROOM","16 TO 18",122,"Improved",1998,75,760000,2022,2,"165 GANGSA RD",2022.29166666667
"1116",4,"BUKIT PANJANG","5 ROOM","04 TO 06",123,"Improved",1998,75,525000,2022,2,"504 JELAPANG RD",2022.29166666667
"1117",4,"BUKIT PANJANG","5 ROOM","07 TO 09",110,"Premium Apartment",2003,80,728000,2022,2,"182 JELEBU RD",2022.29166666667
"1118",4,"BUKIT PANJANG","5 ROOM","10 TO 12",134,"Improved",1989,66,580000,2022,2,"410 SAUJANA RD",2022.29166666667
"1119",4,"BUKIT PANJANG","5 ROOM","19 TO 21",110,"Improved",2001,78,6e+05,2022,2,"624 SENJA RD",2022.29166666667
"1120",4,"BUKIT PANJANG","EXECUTIVE","07 TO 09",130,"Apartment",2002,79,848000,2022,2,"180 LOMPANG RD",2022.29166666667
"1121",4,"CENTRAL AREA","3 ROOM","13 TO 15",65,"Improved",1975,52,403000,2022,2,"34 UPP CROSS ST",2022.29166666667
"1122",4,"CENTRAL AREA","4 ROOM","40 TO 42",95,"Type S1",2011,88,1220000,2022,2,"1G CANTONMENT RD",2022.29166666667
"1123",4,"CENTRAL AREA","4 ROOM","10 TO 12",93,"Type S1",2011,88,990000,2022,2,"1C CANTONMENT RD",2022.29166666667
"1124",4,"CENTRAL AREA","4 ROOM","13 TO 15",83,"Improved",1980,57,640000,2022,2,"7 TG PAGAR PLAZA",2022.29166666667
"1125",4,"CENTRAL AREA","5 ROOM","07 TO 09",105,"Type S2",2011,88,1100000,2022,2,"1A CANTONMENT RD",2022.29166666667
"1126",4,"CHOA CHU KANG","3 ROOM","01 TO 03",74,"Model A",1984,61,333000,2022,2,"5 TECK WHYE AVE",2022.29166666667
"1127",4,"CHOA CHU KANG","3 ROOM","07 TO 09",73,"Model A",1989,66,360000,2022,2,"111 TECK WHYE LANE",2022.29166666667
"1128",4,"CHOA CHU KANG","4 ROOM","10 TO 12",92,"Model A",2017,94,550000,2022,2,"818C CHOA CHU KANG AVE 1",2022.29166666667
"1129",4,"CHOA CHU KANG","4 ROOM","10 TO 12",102,"Premium Apartment",1999,76,452888,2022,2,"296D CHOA CHU KANG AVE 2",2022.29166666667
"1130",4,"CHOA CHU KANG","4 ROOM","07 TO 09",106,"Model A",1993,70,438000,2022,2,"401 CHOA CHU KANG AVE 3",2022.29166666667
"1131",4,"CHOA CHU KANG","4 ROOM","07 TO 09",104,"Model A",1993,70,460000,2022,2,"289 CHOA CHU KANG AVE 3",2022.29166666667
"1132",4,"CHOA CHU KANG","4 ROOM","04 TO 06",93,"Model A",2016,93,505000,2022,2,"490A CHOA CHU KANG AVE 5",2022.29166666667
"1133",4,"CHOA CHU KANG","4 ROOM","07 TO 09",93,"Model A",2016,93,495000,2022,2,"489A CHOA CHU KANG AVE 5",2022.29166666667
"1134",4,"CHOA CHU KANG","4 ROOM","04 TO 06",93,"Model A",2016,93,478000,2022,2,"490C CHOA CHU KANG AVE 5",2022.29166666667
"1135",4,"CHOA CHU KANG","4 ROOM","04 TO 06",102,"Model A",1999,76,435000,2022,2,"484D CHOA CHU KANG AVE 5",2022.29166666667
"1136",4,"CHOA CHU KANG","4 ROOM","01 TO 03",93,"Model A",2016,93,475000,2022,2,"490A CHOA CHU KANG AVE 5",2022.29166666667
"1137",4,"CHOA CHU KANG","4 ROOM","10 TO 12",93,"Model A",2017,94,525000,2022,2,"812A CHOA CHU KANG AVE 7",2022.29166666667
"1138",4,"CHOA CHU KANG","4 ROOM","10 TO 12",104,"Model A",1989,66,435000,2022,2,"236 CHOA CHU KANG CTRL",2022.29166666667
"1139",4,"CHOA CHU KANG","4 ROOM","01 TO 03",106,"Model A",1994,71,430000,2022,2,"547 CHOA CHU KANG ST 52",2022.29166666667
"1140",4,"CHOA CHU KANG","4 ROOM","07 TO 09",107,"Model A",1996,73,515000,2022,2,"621 CHOA CHU KANG ST 62",2022.29166666667
"1141",4,"CHOA CHU KANG","4 ROOM","04 TO 06",93,"Model A",2017,94,495000,2022,2,"805B KEAT HONG CL",2022.29166666667
"1142",4,"CHOA CHU KANG","4 ROOM","04 TO 06",93,"Model A",2017,94,480000,2022,2,"804B KEAT HONG CL",2022.29166666667
"1143",4,"CHOA CHU KANG","5 ROOM","13 TO 15",113,"Improved",2016,93,618000,2022,2,"489B CHOA CHU KANG AVE 5",2022.29166666667
"1144",4,"CHOA CHU KANG","5 ROOM","01 TO 03",120,"Improved",1999,76,510000,2022,2,"485C CHOA CHU KANG AVE 5",2022.29166666667
"1145",4,"CHOA CHU KANG","5 ROOM","16 TO 18",113,"Improved",2017,94,630000,2022,2,"810B CHOA CHU KANG AVE 7",2022.29166666667
"1146",4,"CHOA CHU KANG","5 ROOM","04 TO 06",124,"Improved",1999,76,525000,2022,2,"666 CHOA CHU KANG CRES",2022.29166666667
"1147",4,"CHOA CHU KANG","5 ROOM","13 TO 15",110,"Improved",2003,80,495000,2022,2,"692A CHOA CHU KANG CRES",2022.29166666667
"1148",4,"CHOA CHU KANG","5 ROOM","04 TO 06",122,"Improved",1989,66,535000,2022,2,"206 CHOA CHU KANG CTRL",2022.29166666667
"1149",4,"CHOA CHU KANG","5 ROOM","01 TO 03",124,"Improved",1995,72,535000,2022,2,"504 CHOA CHU KANG ST 51",2022.29166666667
"1150",4,"CHOA CHU KANG","5 ROOM","07 TO 09",113,"Improved",2018,95,620000,2022,2,"801A KEAT HONG CL",2022.29166666667
"1151",4,"CHOA CHU KANG","5 ROOM","07 TO 09",113,"Improved",2017,94,618000,2022,2,"805B KEAT HONG CL",2022.29166666667
"1152",4,"CHOA CHU KANG","5 ROOM","04 TO 06",112,"Improved",2017,94,610000,2022,2,"817C KEAT HONG LINK",2022.29166666667
"1153",4,"CHOA CHU KANG","5 ROOM","01 TO 03",112,"Improved",2017,94,580000,2022,2,"816B KEAT HONG LINK",2022.29166666667
"1154",4,"CHOA CHU KANG","EXECUTIVE","01 TO 03",142,"Premium Apartment",2000,77,6e+05,2022,2,"458 CHOA CHU KANG AVE 4",2022.29166666667
"1155",4,"CHOA CHU KANG","EXECUTIVE","07 TO 09",147,"Apartment",1996,73,708000,2022,2,"605 CHOA CHU KANG ST 62",2022.29166666667
"1156",4,"CHOA CHU KANG","EXECUTIVE","10 TO 12",146,"Maisonette",1989,66,720000,2022,2,"109 TECK WHYE LANE",2022.29166666667
"1157",4,"CLEMENTI","3 ROOM","01 TO 03",67,"New Generation",1979,56,320000,2022,2,"303 CLEMENTI AVE 4",2022.29166666667
"1158",4,"CLEMENTI","3 ROOM","07 TO 09",68,"New Generation",1981,58,368000,2022,2,"374 CLEMENTI AVE 4",2022.29166666667
"1159",4,"CLEMENTI","3 ROOM","10 TO 12",67,"New Generation",1979,56,385000,2022,2,"307 CLEMENTI AVE 4",2022.29166666667
"1160",4,"CLEMENTI","3 ROOM","01 TO 03",67,"New Generation",1979,56,348000,2022,2,"305 CLEMENTI AVE 4",2022.29166666667
"1161",4,"CLEMENTI","3 ROOM","10 TO 12",82,"New Generation",1979,56,408000,2022,2,"303 CLEMENTI AVE 4",2022.29166666667
"1162",4,"CLEMENTI","3 ROOM","10 TO 12",68,"New Generation",1980,57,330000,2022,2,"706 CLEMENTI WEST ST 2",2022.29166666667
"1163",4,"CLEMENTI","4 ROOM","07 TO 09",93,"Model A",2017,94,812000,2022,2,"312C CLEMENTI AVE 4",2022.29166666667
"1164",4,"CLEMENTI","4 ROOM","13 TO 15",82,"DBSS",2014,91,715000,2022,2,"311A CLEMENTI AVE 4",2022.29166666667
"1165",4,"CLEMENTI","4 ROOM","25 TO 27",93,"Model A",2017,94,9e+05,2022,2,"312C CLEMENTI AVE 4",2022.29166666667
"1166",4,"CLEMENTI","4 ROOM","07 TO 09",91,"New Generation",1978,55,620000,2022,2,"324 CLEMENTI AVE 5",2022.29166666667
"1167",4,"CLEMENTI","4 ROOM","10 TO 12",93,"Model A",2017,94,725000,2022,2,"208A CLEMENTI AVE 6",2022.29166666667
"1168",4,"CLEMENTI","4 ROOM","10 TO 12",103,"Model A",1983,60,510000,2022,2,"612 CLEMENTI WEST ST 1",2022.29166666667
"1169",4,"CLEMENTI","5 ROOM","10 TO 12",125,"Improved",1978,55,7e+05,2022,2,"414 C'WEALTH AVE WEST",2022.29166666667
"1170",4,"CLEMENTI","5 ROOM","07 TO 09",133,"Model A",1984,61,670000,2022,2,"613 CLEMENTI WEST ST 1",2022.29166666667
"1171",4,"GEYLANG","3 ROOM","07 TO 09",67,"New Generation",1978,55,360000,2022,2,"111 ALJUNIED CRES",2022.29166666667
"1172",4,"GEYLANG","3 ROOM","10 TO 12",68,"New Generation",1981,58,412000,2022,2,"42 CASSIA CRES",2022.29166666667
"1173",4,"GEYLANG","3 ROOM","10 TO 12",56,"Standard",1969,46,282000,2022,2,"57 CIRCUIT RD",2022.29166666667
